"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"6230","Lebanon","LBN","1980",109,29,2589000,-30,-25
"6231","Lebanon","LBN","1981",118,26,2594000,-3,-25
"6232","Lebanon","LBN","1982",117,27,2606000,1,-25
"6233","Lebanon","LBN","1983",106,27,2622000,0,-25
"6234","Lebanon","LBN","1984",112,24,2638000,-3,-25
"6235","Lebanon","LBN","1985",125,28,2652000,4,-25
"6236","Lebanon","LBN","1986",141,34,2661000,6,-25
"6237","Lebanon","LBN","1987",171,43,2668000,9,-25
"6238","Lebanon","LBN","1988",172,44,2685000,1,-25
"6239","Lebanon","LBN","1989",184,45,2726000,1,-25
"6240","Lebanon","LBN","1990",176,46,2803000,1,-25
"6241","Lebanon","LBN","1991",190,45,2922000,-1,-25
"6242","Lebanon","LBN","1992",197,47,3076000,2,-25
"6243","Lebanon","LBN","1993",202,42,3246000,-5,-25
"6244","Lebanon","LBN","1994",194,42,3403000,0,-25
"6245","Lebanon","LBN","1995",241,43,3528000,1,-25
"6246","Lebanon","LBN","1996",229,42,3611000,-1,-25
"6247","Lebanon","LBN","1997",154,61,3658000,19,-25
"6248","Lebanon","LBN","1998",182,59,3694000,-2,-25
"6249","Lebanon","LBN","1999",163,59,3748000,0,-25
"6250","Lebanon","LBN","2000",226,56,3843000,-3,-25
"6251","Lebanon","LBN","2001",273,58,3991000,2,-25
"6252","Lebanon","LBN","2002",231,63,4182000,5,-25
"6253","Lebanon","LBN","2003",222,68,4388000,5,-25
"6254","Lebanon","LBN","2004",255,67,4569000,-1,-25
"6255","Lebanon","LBN","2005",253,73,4699000,6,-25
"6256","Lebanon","LBN","2006",252,78,4760000,5,-25
"6257","Lebanon","LBN","2007",205,77,4767000,-1,-25
"6258","Lebanon","LBN","2008",252,73,4765000,-4,-25
"6259","Lebanon","LBN","2009",245,62,4813000,-11,-25
"6260","Lebanon","LBN","2010",246,47,4953000,-15,-25
"6261","Lebanon","LBN","2011",241,68,5202000,21,-25
"6262","Lebanon","LBN","2012",244,80,5538000,12,-25
"6263","Lebanon","LBN","2013",242,76,5913000,-4,-25
"6264","Lebanon","LBN","2014",245,75,6261000,-1,-25
"6265","Sweden","SWE","1961",100,100,7530000,0,-26
"6266","Sweden","SWE","1962",94,99,7580000,-1,-26
"6267","Sweden","SWE","1963",91,100,7631000,1,-26
"6268","Sweden","SWE","1964",115,100,7687000,0,-26
"6269","Sweden","SWE","1965",112,101,7746000,1,-26
"6270","Sweden","SWE","1966",90,100,7809000,-1,-26
"6271","Sweden","SWE","1967",116,101,7876000,1,-26
"6272","Sweden","SWE","1968",121,104,7942000,3,-26
"6273","Sweden","SWE","1969",95,107,8003000,3,-26
"6274","Sweden","SWE","1970",115,111,8055000,4,-26
"6275","Sweden","SWE","1971",126,110,8096000,-1,-26
"6276","Sweden","SWE","1972",120,110,8127000,0,-26
"6277","Sweden","SWE","1973",110,111,8152000,1,-26
"6278","Sweden","SWE","1974",149,112,8174000,1,-26
"6279","Sweden","SWE","1975",120,111,8197000,-1,-26
"6280","Sweden","SWE","1976",122,115,8223000,4,-26
"6281","Sweden","SWE","1977",120,116,8251000,1,-26
"6282","Sweden","SWE","1978",132,112,8277000,-4,-26
"6283","Sweden","SWE","1979",122,110,8300000,-2,-26
"6284","Sweden","SWE","1980",125,109,8316000,-1,-26
"6285","Sweden","SWE","1981",136,108,8325000,-1,-26
"6286","Sweden","SWE","1982",140,109,8329000,1,-26
"6287","Sweden","SWE","1983",130,107,8332000,-2,-26
"6288","Sweden","SWE","1984",160,111,8340000,4,-26
"6289","Sweden","SWE","1985",134,108,8358000,-3,-26
"6290","Sweden","SWE","1986",139,107,8385000,-1,-26
"6291","Sweden","SWE","1987",136,98,8421000,-9,-26
"6292","Sweden","SWE","1988",131,93,8465000,-5,-26
"6293","Sweden","SWE","1989",154,92,8514000,-1,-26
"6294","Sweden","SWE","1990",176,93,8567000,1,-26
"6295","Sweden","SWE","1991",160,83,8625000,-10,-26
"6296","Sweden","SWE","1992",119,81,8687000,-2,-26
"6297","Sweden","SWE","1993",169,80,8747000,-1,-26
"6298","Sweden","SWE","1994",138,83,8798000,3,-26
"6299","Sweden","SWE","1995",155,79,8836000,-4,-26
"6300","Sweden","SWE","1996",174,88,8859000,9,-26
"6301","Sweden","SWE","1997",168,92,8869000,4,-26
"6302","Sweden","SWE","1998",156,93,8871000,1,-26
"6303","Sweden","SWE","1999",152,83,8873000,-10,-26
"6304","Sweden","SWE","2000",162,89,8882000,6,-26
"6305","Sweden","SWE","2001",163,85,8898000,-4,-26
"6306","Sweden","SWE","2002",170,82,8921000,-3,-26
"6307","Sweden","SWE","2003",163,83,8951000,1,-26
"6308","Sweden","SWE","2004",174,81,8991000,-2,-26
"6309","Sweden","SWE","2005",175,74,9039000,-7,-26
"6310","Sweden","SWE","2006",153,70,9096000,-4,-26
"6311","Sweden","SWE","2007",183,71,9163000,1,-26
"6312","Sweden","SWE","2008",171,78,9236000,7,-26
"6313","Sweden","SWE","2009",181,75,9313000,-3,-26
"6314","Sweden","SWE","2010",160,69,9390000,-6,-26
"6315","Sweden","SWE","2011",168,71,9467000,2,-26
"6316","Sweden","SWE","2012",181,72,9543000,1,-26
"6317","Sweden","SWE","2013",182,70,9618000,-2,-26
"6318","Sweden","SWE","2014",201,74,9692000,4,-26
"6319","Ireland","IRL","1961",100,100,2789000,0,-30
"6320","Ireland","IRL","1962",106,99,2792000,-1,-30
"6321","Ireland","IRL","1963",99,92,2801000,-7,-30
"6322","Ireland","IRL","1964",93,89,2812000,-3,-30
"6323","Ireland","IRL","1965",99,87,2824000,-2,-30
"6324","Ireland","IRL","1966",104,78,2835000,-9,-30
"6325","Ireland","IRL","1967",113,82,2846000,4,-30
"6326","Ireland","IRL","1968",127,83,2861000,1,-30
"6327","Ireland","IRL","1969",125,82,2881000,-1,-30
"6328","Ireland","IRL","1970",116,87,2908000,5,-30
"6329","Ireland","IRL","1971",130,89,2944000,2,-30
"6330","Ireland","IRL","1972",122,85,2987000,-4,-30
"6331","Ireland","IRL","1973",117,81,3034000,-4,-30
"6332","Ireland","IRL","1974",132,80,3085000,-1,-30
"6333","Ireland","IRL","1975",130,78,3137000,-2,-30
"6334","Ireland","IRL","1976",114,80,3190000,2,-30
"6335","Ireland","IRL","1977",157,86,3243000,6,-30
"6336","Ireland","IRL","1978",145,89,3294000,3,-30
"6337","Ireland","IRL","1979",152,92,3342000,3,-30
"6338","Ireland","IRL","1980",148,102,3385000,10,-30
"6339","Ireland","IRL","1981",152,99,3422000,-3,-30
"6340","Ireland","IRL","1982",168,95,3454000,-4,-30
"6341","Ireland","IRL","1983",160,91,3479000,-4,-30
"6342","Ireland","IRL","1984",197,93,3499000,2,-30
"6343","Ireland","IRL","1985",167,92,3511000,-1,-30
"6344","Ireland","IRL","1986",171,84,3516000,-8,-30
"6345","Ireland","IRL","1987",200,77,3516000,-7,-30
"6346","Ireland","IRL","1988",204,74,3512000,-3,-30
"6347","Ireland","IRL","1989",191,73,3510000,-1,-30
"6348","Ireland","IRL","1990",209,69,3511000,-4,-30
"6349","Ireland","IRL","1991",209,69,3518000,0,-30
"6350","Ireland","IRL","1992",217,68,3530000,-1,-30
"6351","Ireland","IRL","1993",185,64,3547000,-4,-30
"6352","Ireland","IRL","1994",194,61,3568000,-3,-30
"6353","Ireland","IRL","1995",212,62,3592000,1,-30
"6354","Ireland","IRL","1996",237,66,3620000,4,-30
"6355","Ireland","IRL","1997",203,70,3651000,4,-30
"6356","Ireland","IRL","1998",202,68,3688000,-2,-30
"6357","Ireland","IRL","1999",228,64,3731000,-4,-30
"6358","Ireland","IRL","2000",250,64,3783000,0,-30
"6359","Ireland","IRL","2001",243,65,3842000,1,-30
"6360","Ireland","IRL","2002",210,68,3908000,3,-30
"6361","Ireland","IRL","2003",228,69,3980000,1,-30
"6362","Ireland","IRL","2004",260,70,4058000,1,-30
"6363","Ireland","IRL","2005",223,64,4141000,-6,-30
"6364","Ireland","IRL","2006",238,64,4231000,0,-30
"6365","Ireland","IRL","2007",229,64,4325000,0,-30
"6366","Ireland","IRL","2008",242,75,4416000,11,-30
"6367","Ireland","IRL","2009",219,69,4495000,-6,-30
"6368","Ireland","IRL","2010",237,63,4554000,-6,-30
"6369","Ireland","IRL","2011",269,68,4591000,5,-30
"6370","Ireland","IRL","2012",215,72,4608000,4,-30
"6371","Ireland","IRL","2013",248,71,4615000,-1,-30
"6372","Ireland","IRL","2014",270,70,4627000,-1,-30
"6373","Panama","PAN","1961",100,100,1167000,0,-30
"6374","Panama","PAN","1962",104,95,1202000,-5,-30
"6375","Panama","PAN","1963",100,103,1239000,8,-30
"6376","Panama","PAN","1964",100,114,1276000,11,-30
"6377","Panama","PAN","1965",104,124,1315000,10,-30
"6378","Panama","PAN","1966",98,125,1354000,1,-30
"6379","Panama","PAN","1967",104,126,1394000,1,-30
"6380","Panama","PAN","1968",113,119,1435000,-7,-30
"6381","Panama","PAN","1969",116,119,1476000,0,-30
"6382","Panama","PAN","1970",125,82,1519000,-37,-30
"6383","Panama","PAN","1971",126,83,1563000,1,-30
"6384","Panama","PAN","1972",104,89,1608000,6,-30
"6385","Panama","PAN","1973",132,90,1653000,1,-30
"6386","Panama","PAN","1974",133,98,1699000,8,-30
"6387","Panama","PAN","1975",139,99,1745000,1,-30
"6388","Panama","PAN","1976",107,107,1791000,8,-30
"6389","Panama","PAN","1977",145,100,1838000,-7,-30
"6390","Panama","PAN","1978",142,87,1884000,-13,-30
"6391","Panama","PAN","1979",148,90,1931000,3,-30
"6392","Panama","PAN","1980",162,82,1978000,-8,-30
"6393","Panama","PAN","1981",171,87,2026000,5,-30
"6394","Panama","PAN","1982",152,92,2074000,5,-30
"6395","Panama","PAN","1983",162,98,2122000,6,-30
"6396","Panama","PAN","1984",159,90,2170000,-8,-30
"6397","Panama","PAN","1985",171,97,2219000,7,-30
"6398","Panama","PAN","1986",172,93,2269000,-4,-30
"6399","Panama","PAN","1987",187,89,2318000,-4,-30
"6400","Panama","PAN","1988",183,89,2369000,0,-30
"6401","Panama","PAN","1989",200,90,2419000,1,-30
"6402","Panama","PAN","1990",196,96,2471000,6,-30
"6403","Panama","PAN","1991",198,93,2523000,-3,-30
"6404","Panama","PAN","1992",193,96,2576000,3,-30
"6405","Panama","PAN","1993",200,90,2630000,-6,-30
"6406","Panama","PAN","1994",207,92,2684000,2,-30
"6407","Panama","PAN","1995",181,94,2740000,2,-30
"6408","Panama","PAN","1996",189,91,2796000,-3,-30
"6409","Panama","PAN","1997",219,67,2854000,-24,-30
"6410","Panama","PAN","1998",186,69,2912000,2,-30
"6411","Panama","PAN","1999",214,68,2971000,-1,-30
"6412","Panama","PAN","2000",215,77,3030000,9,-30
"6413","Panama","PAN","2001",192,97,3090000,20,-30
"6414","Panama","PAN","2002",208,97,3149000,0,-30
"6415","Panama","PAN","2003",209,107,3209000,10,-30
"6416","Panama","PAN","2004",178,105,3269000,-2,-30
"6417","Panama","PAN","2005",197,93,3330000,-12,-30
"6418","Panama","PAN","2006",226,79,3392000,-14,-30
"6419","Panama","PAN","2007",230,79,3454000,0,-30
"6420","Panama","PAN","2008",260,83,3516000,4,-30
"6421","Panama","PAN","2009",220,82,3579000,-1,-30
"6422","Panama","PAN","2010",208,89,3643000,7,-30
"6423","Panama","PAN","2011",239,80,3706000,-9,-30
"6424","Panama","PAN","2012",211,87,3771000,7,-30
"6425","Panama","PAN","2013",235,78,3835000,-9,-30
"6426","Panama","PAN","2014",280,70,3901000,-8,-30
"6427","Grenada","GRD","1961",100,100,91000,0,-37
"6428","Grenada","GRD","1962",100,100,92000,0,-37
"6429","Grenada","GRD","1963",100,100,93000,0,-37
"6430","Grenada","GRD","1964",100,100,94000,0,-37
"6431","Grenada","GRD","1965",100,100,95000,0,-37
"6432","Grenada","GRD","1966",100,98,95000,-2,-37
"6433","Grenada","GRD","1967",100,98,95000,0,-37
"6434","Grenada","GRD","1968",100,98,95000,0,-37
"6435","Grenada","GRD","1969",101,95,95000,-3,-37
"6436","Grenada","GRD","1970",101,95,94000,0,-37
"6437","Grenada","GRD","1971",100,90,94000,-5,-37
"6438","Grenada","GRD","1972",99,83,94000,-7,-37
"6439","Grenada","GRD","1973",98,71,94000,-12,-37
"6440","Grenada","GRD","1974",88,88,93000,17,-37
"6441","Grenada","GRD","1975",101,79,92000,-9,-37
"6442","Grenada","GRD","1976",104,86,91000,7,-37
"6443","Grenada","GRD","1977",104,100,90000,14,-37
"6444","Grenada","GRD","1978",104,116,89000,16,-37
"6445","Grenada","GRD","1979",104,96,89000,-20,-37
"6446","Grenada","GRD","1980",102,79,89000,-17,-37
"6447","Grenada","GRD","1981",120,71,91000,-8,-37
"6448","Grenada","GRD","1982",103,75,93000,4,-37
"6449","Grenada","GRD","1983",109,66,96000,-9,-37
"6450","Grenada","GRD","1984",109,66,98000,0,-37
"6451","Grenada","GRD","1985",109,65,1e+05,-1,-37
"6452","Grenada","GRD","1986",112,40,1e+05,-25,-37
"6453","Grenada","GRD","1987",115,40,99000,0,-37
"6454","Grenada","GRD","1988",115,40,98000,0,-37
"6455","Grenada","GRD","1989",115,40,97000,0,-37
"6456","Grenada","GRD","1990",114,41,96000,1,-37
"6457","Grenada","GRD","1991",128,42,96000,1,-37
"6458","Grenada","GRD","1992",117,52,97000,10,-37
"6459","Grenada","GRD","1993",113,62,98000,10,-37
"6460","Grenada","GRD","1994",114,56,99000,-6,-37
"6461","Grenada","GRD","1995",113,57,1e+05,1,-37
"6462","Grenada","GRD","1996",115,52,101000,-5,-37
"6463","Grenada","GRD","1997",115,48,102000,-4,-37
"6464","Grenada","GRD","1998",115,45,102000,-3,-37
"6465","Grenada","GRD","1999",115,42,102000,-3,-37
"6466","Grenada","GRD","2000",115,49,103000,7,-37
"6467","Grenada","GRD","2001",115,49,103000,0,-37
"6468","Grenada","GRD","2002",114,52,104000,3,-37
"6469","Grenada","GRD","2003",115,51,104000,-1,-37
"6470","Grenada","GRD","2004",115,50,104000,-1,-37
"6471","Grenada","GRD","2005",113,51,105000,1,-37
"6472","Grenada","GRD","2006",115,48,105000,-3,-37
"6473","Grenada","GRD","2007",115,51,105000,3,-37
"6474","Grenada","GRD","2008",115,52,105000,1,-37
"6475","Grenada","GRD","2009",115,53,106000,1,-37
"6476","Grenada","GRD","2010",116,54,106000,1,-37
"6477","Grenada","GRD","2011",116,56,107000,2,-37
"6478","Grenada","GRD","2012",118,56,107000,0,-37
"6479","Grenada","GRD","2013",115,63,108000,7,-37
"6480","Grenada","GRD","2014",115,63,109000,0,-37
"6481","Lesotho","LSO","1961",100,100,853000,0,-37
"6482","Lesotho","LSO","1962",97,101,869000,1,-37
"6483","Lesotho","LSO","1963",97,101,886000,0,-37
"6484","Lesotho","LSO","1964",97,101,904000,0,-37
"6485","Lesotho","LSO","1965",90,106,922000,5,-37
"6486","Lesotho","LSO","1966",96,103,942000,-3,-37
"6487","Lesotho","LSO","1967",89,107,962000,4,-37
"6488","Lesotho","LSO","1968",81,115,984000,8,-37
"6489","Lesotho","LSO","1969",81,115,1006000,0,-37
"6490","Lesotho","LSO","1970",72,111,1029000,-4,-37
"6491","Lesotho","LSO","1971",74,117,1053000,6,-37
"6492","Lesotho","LSO","1972",45,103,1077000,-14,-37
"6493","Lesotho","LSO","1973",70,94,1103000,-9,-37
"6494","Lesotho","LSO","1974",109,107,1131000,13,-37
"6495","Lesotho","LSO","1975",84,81,1161000,-26,-37
"6496","Lesotho","LSO","1976",77,69,1194000,-12,-37
"6497","Lesotho","LSO","1977",180,61,1229000,-8,-37
"6498","Lesotho","LSO","1978",168,76,1265000,15,-37
"6499","Lesotho","LSO","1979",136,74,1303000,-2,-37
"6500","Lesotho","LSO","1980",115,75,1340000,1,-37
"6501","Lesotho","LSO","1981",99,76,1378000,1,-37
"6502","Lesotho","LSO","1982",79,69,1415000,-7,-37
"6503","Lesotho","LSO","1983",81,67,1453000,-2,-37
"6504","Lesotho","LSO","1984",78,75,1490000,8,-37
"6505","Lesotho","LSO","1985",86,86,1526000,11,-37
"6506","Lesotho","LSO","1986",81,72,1562000,-14,-37
"6507","Lesotho","LSO","1987",72,90,1596000,18,-37
"6508","Lesotho","LSO","1988",99,104,1631000,14,-37
"6509","Lesotho","LSO","1989",110,80,1667000,-24,-37
"6510","Lesotho","LSO","1990",124,86,1704000,6,-37
"6511","Lesotho","LSO","1991",55,54,1743000,-32,-37
"6512","Lesotho","LSO","1992",73,57,1782000,3,-37
"6513","Lesotho","LSO","1993",116,58,1822000,1,-37
"6514","Lesotho","LSO","1994",98,100,1861000,42,-37
"6515","Lesotho","LSO","1995",93,39,1899000,-61,-37
"6516","Lesotho","LSO","1996",142,80,1934000,41,-37
"6517","Lesotho","LSO","1997",121,75,1968000,-5,-37
"6518","Lesotho","LSO","1998",162,47,1998000,-28,-37
"6519","Lesotho","LSO","1999",113,68,2020000,21,-37
"6520","Lesotho","LSO","2000",86,77,2033000,9,-37
"6521","Lesotho","LSO","2001",119,94,2036000,17,-37
"6522","Lesotho","LSO","2002",88,75,2030000,-19,-37
"6523","Lesotho","LSO","2003",73,71,2018000,-4,-37
"6524","Lesotho","LSO","2004",71,68,2006000,-3,-37
"6525","Lesotho","LSO","2005",82,60,1996000,-8,-37
"6526","Lesotho","LSO","2006",62,84,1990000,24,-37
"6527","Lesotho","LSO","2007",52,62,1987000,-22,-37
"6528","Lesotho","LSO","2008",47,70,1987000,8,-37
"6529","Lesotho","LSO","2009",50,66,1990000,-4,-37
"6530","Lesotho","LSO","2010",109,70,1996000,4,-37
"6531","Lesotho","LSO","2011",79,58,2004000,-12,-37
"6532","Lesotho","LSO","2012",29,47,2015000,-11,-37
"6533","Lesotho","LSO","2013",91,52,2029000,5,-37
"6534","Lesotho","LSO","2014",76,63,2043000,11,-37
"6535","Somalia","SOM","1961",100,100,2814000,0,-38
"6536","Somalia","SOM","1962",99,99,2874000,-1,-38
"6537","Somalia","SOM","1963",95,100,2936000,1,-38
"6538","Somalia","SOM","1964",95,98,3001000,-2,-38
"6539","Somalia","SOM","1965",95,97,3068000,-1,-38
"6540","Somalia","SOM","1966",96,96,3144000,-1,-38
"6541","Somalia","SOM","1967",95,103,3228000,7,-38
"6542","Somalia","SOM","1968",96,99,3313000,-4,-38
"6543","Somalia","SOM","1969",97,100,3387000,1,-38
"6544","Somalia","SOM","1970",100,92,3445000,-8,-38
"6545","Somalia","SOM","1971",102,85,3472000,-7,-38
"6546","Somalia","SOM","1972",101,124,3480000,39,-38
"6547","Somalia","SOM","1973",98,74,3513000,-50,-38
"6548","Somalia","SOM","1974",96,76,3633000,2,-38
"6549","Somalia","SOM","1975",97,98,3880000,22,-38
"6550","Somalia","SOM","1976",84,118,4279000,20,-38
"6551","Somalia","SOM","1977",88,118,4802000,0,-38
"6552","Somalia","SOM","1978",91,112,5375000,-6,-38
"6553","Somalia","SOM","1979",86,118,5893000,6,-38
"6554","Somalia","SOM","1980",95,110,6281000,-8,-38
"6555","Somalia","SOM","1981",108,139,6511000,29,-38
"6556","Somalia","SOM","1982",109,146,6608000,7,-38
"6557","Somalia","SOM","1983",132,107,6619000,-39,-38
"6558","Somalia","SOM","1984",132,148,6615000,41,-38
"6559","Somalia","SOM","1985",153,132,6649000,-16,-38
"6560","Somalia","SOM","1986",188,122,6737000,-10,-38
"6561","Somalia","SOM","1987",142,150,6862000,28,-38
"6562","Somalia","SOM","1988",143,165,7005000,15,-38
"6563","Somalia","SOM","1989",162,158,7133000,-7,-38
"6564","Somalia","SOM","1990",162,141,7225000,-17,-38
"6565","Somalia","SOM","1991",115,87,7274000,-54,-38
"6566","Somalia","SOM","1992",103,80,7295000,-7,-38
"6567","Somalia","SOM","1993",92,70,7316000,-10,-38
"6568","Somalia","SOM","1994",84,190,7373000,120,-38
"6569","Somalia","SOM","1995",101,111,7492000,-79,-38
"6570","Somalia","SOM","1996",103,107,7683000,-4,-38
"6571","Somalia","SOM","1997",98,122,7936000,15,-38
"6572","Somalia","SOM","1998",86,92,8235000,-30,-38
"6573","Somalia","SOM","1999",119,99,8554000,7,-38
"6574","Somalia","SOM","2000",150,103,8872000,4,-38
"6575","Somalia","SOM","2001",166,101,9187000,-2,-38
"6576","Somalia","SOM","2002",157,110,9501000,9,-38
"6577","Somalia","SOM","2003",141,112,9815000,2,-38
"6578","Somalia","SOM","2004",119,121,10130000,9,-38
"6579","Somalia","SOM","2005",134,104,10447000,-17,-38
"6580","Somalia","SOM","2006",101,101,10764000,-3,-38
"6581","Somalia","SOM","2007",124,62,11080000,-39,-38
"6582","Somalia","SOM","2008",116,79,11397000,17,-38
"6583","Somalia","SOM","2009",85,106,11718000,27,-38
"6584","Somalia","SOM","2010",118,119,12044000,13,-38
"6585","Somalia","SOM","2011",93,50,12376000,-69,-38
"6586","Somalia","SOM","2012",243,62,12715000,12,-38
"6587","Somalia","SOM","2013",197,76,13064000,14,-38
"6588","Somalia","SOM","2014",155,62,13424000,-14,-38
"6589","Costa Rica","CRI","1961",100,100,1381000,0,-39
"6590","Costa Rica","CRI","1962",102,109,1433000,9,-39
"6591","Costa Rica","CRI","1963",108,105,1487000,-4,-39
"6592","Costa Rica","CRI","1964",102,124,1540000,19,-39
"6593","Costa Rica","CRI","1965",133,107,1593000,-17,-39
"6594","Costa Rica","CRI","1966",125,119,1645000,12,-39
"6595","Costa Rica","CRI","1967",128,124,1697000,5,-39
"6596","Costa Rica","CRI","1968",137,122,1748000,-2,-39
"6597","Costa Rica","CRI","1969",136,110,1798000,-12,-39
"6598","Costa Rica","CRI","1970",125,110,1847000,0,-39
"6599","Costa Rica","CRI","1971",159,92,1896000,-18,-39
"6600","Costa Rica","CRI","1972",162,92,1944000,0,-39
"6601","Costa Rica","CRI","1973",120,130,1993000,38,-39
"6602","Costa Rica","CRI","1974",137,124,2042000,-6,-39
"6603","Costa Rica","CRI","1975",164,145,2094000,21,-39
"6604","Costa Rica","CRI","1976",149,154,2149000,9,-39
"6605","Costa Rica","CRI","1977",178,139,2206000,-15,-39
"6606","Costa Rica","CRI","1978",199,132,2265000,-7,-39
"6607","Costa Rica","CRI","1979",199,138,2326000,6,-39
"6608","Costa Rica","CRI","1980",254,115,2390000,-23,-39
"6609","Costa Rica","CRI","1981",197,143,2456000,28,-39
"6610","Costa Rica","CRI","1982",151,142,2523000,-1,-39
"6611","Costa Rica","CRI","1983",208,151,2593000,9,-39
"6612","Costa Rica","CRI","1984",201,152,2664000,1,-39
"6613","Costa Rica","CRI","1985",201,159,2737000,7,-39
"6614","Costa Rica","CRI","1986",195,147,2810000,-12,-39
"6615","Costa Rica","CRI","1987",196,129,2885000,-18,-39
"6616","Costa Rica","CRI","1988",218,121,2961000,-8,-39
"6617","Costa Rica","CRI","1989",227,91,3039000,-30,-39
"6618","Costa Rica","CRI","1990",268,90,3119000,-1,-39
"6619","Costa Rica","CRI","1991",286,78,3202000,-12,-39
"6620","Costa Rica","CRI","1992",275,74,3287000,-4,-39
"6621","Costa Rica","CRI","1993",296,59,3372000,-15,-39
"6622","Costa Rica","CRI","1994",331,61,3459000,2,-39
"6623","Costa Rica","CRI","1995",327,54,3546000,-7,-39
"6624","Costa Rica","CRI","1996",302,74,3632000,20,-39
"6625","Costa Rica","CRI","1997",329,72,3719000,-2,-39
"6626","Costa Rica","CRI","1998",327,68,3804000,-4,-39
"6627","Costa Rica","CRI","1999",319,77,3885000,9,-39
"6628","Costa Rica","CRI","2000",314,76,3962000,-1,-39
"6629","Costa Rica","CRI","2001",308,63,4034000,-13,-39
"6630","Costa Rica","CRI","2002",319,53,4101000,-10,-39
"6631","Costa Rica","CRI","2003",275,61,4164000,8,-39
"6632","Costa Rica","CRI","2004",265,67,4225000,6,-39
"6633","Costa Rica","CRI","2005",276,60,4286000,-7,-39
"6634","Costa Rica","CRI","2006",326,54,4345000,-6,-39
"6635","Costa Rica","CRI","2007",307,55,4405000,1,-39
"6636","Costa Rica","CRI","2008",331,60,4463000,5,-39
"6637","Costa Rica","CRI","2009",329,73,4521000,13,-39
"6638","Costa Rica","CRI","2010",327,74,4577000,1,-39
"6639","Costa Rica","CRI","2011",289,87,4633000,13,-39
"6640","Costa Rica","CRI","2012",314,62,4688000,-25,-39
"6641","Costa Rica","CRI","2013",285,71,4742000,9,-39
"6642","Costa Rica","CRI","2014",323,61,4795000,-10,-39
"6643","Yemen","YEM","1961",100,100,5393000,0,-39
"6644","Yemen","YEM","1962",100,103,5474000,3,-39
"6645","Yemen","YEM","1963",99,106,5557000,3,-39
"6646","Yemen","YEM","1964",99,108,5642000,2,-39
"6647","Yemen","YEM","1965",99,107,5728000,-1,-39
"6648","Yemen","YEM","1966",99,99,5816000,-8,-39
"6649","Yemen","YEM","1967",101,96,5908000,-3,-39
"6650","Yemen","YEM","1968",101,94,6002000,-2,-39
"6651","Yemen","YEM","1969",104,92,6097000,-2,-39
"6652","Yemen","YEM","1970",100,90,6193000,-2,-39
"6653","Yemen","YEM","1971",109,91,6290000,1,-39
"6654","Yemen","YEM","1972",101,87,6391000,-4,-39
"6655","Yemen","YEM","1973",108,92,6501000,5,-39
"6656","Yemen","YEM","1974",102,92,6630000,0,-39
"6657","Yemen","YEM","1975",122,105,6785000,13,-39
"6658","Yemen","YEM","1976",105,105,6968000,0,-39
"6659","Yemen","YEM","1977",113,83,7179000,-22,-39
"6660","Yemen","YEM","1978",122,71,7414000,-12,-39
"6661","Yemen","YEM","1979",127,75,7670000,4,-39
"6662","Yemen","YEM","1980",130,71,7942000,-4,-39
"6663","Yemen","YEM","1981",140,70,8232000,-1,-39
"6664","Yemen","YEM","1982",123,75,8542000,5,-39
"6665","Yemen","YEM","1983",67,75,8869000,0,-39
"6666","Yemen","YEM","1984",68,75,9213000,0,-39
"6667","Yemen","YEM","1985",66,72,9572000,-3,-39
"6668","Yemen","YEM","1986",103,73,9941000,1,-39
"6669","Yemen","YEM","1987",107,71,10322000,-2,-39
"6670","Yemen","YEM","1988",124,72,10731000,1,-39
"6671","Yemen","YEM","1989",128,72,11189000,0,-39
"6672","Yemen","YEM","1990",116,70,11710000,-2,-39
"6673","Yemen","YEM","1991",89,53,12302000,-17,-39
"6674","Yemen","YEM","1992",142,61,12954000,8,-39
"6675","Yemen","YEM","1993",142,63,13634000,2,-39
"6676","Yemen","YEM","1994",140,61,14298000,-2,-39
"6677","Yemen","YEM","1995",141,61,14913000,0,-39
"6678","Yemen","YEM","1996",120,59,15469000,-2,-39
"6679","Yemen","YEM","1997",114,60,15976000,1,-39
"6680","Yemen","YEM","1998",138,64,16450000,4,-39
"6681","Yemen","YEM","1999",142,52,16921000,-12,-39
"6682","Yemen","YEM","2000",139,52,17409000,0,-39
"6683","Yemen","YEM","2001",136,55,17918000,3,-39
"6684","Yemen","YEM","2002",121,49,18444000,-6,-39
"6685","Yemen","YEM","2003",100,44,18985000,-5,-39
"6686","Yemen","YEM","2004",91,57,19540000,13,-39
"6687","Yemen","YEM","2005",91,66,20107000,9,-39
"6688","Yemen","YEM","2006",119,73,20688000,7,-39
"6689","Yemen","YEM","2007",130,84,21283000,11,-39
"6690","Yemen","YEM","2008",120,63,21892000,-21,-39
"6691","Yemen","YEM","2009",127,57,22516000,-6,-39
"6692","Yemen","YEM","2010",140,77,23155000,20,-39
"6693","Yemen","YEM","2011",131,67,23808000,-10,-39
"6694","Yemen","YEM","2012",136,71,24473000,4,-39
"6695","Yemen","YEM","2013",129,71,25147000,0,-39
"6696","Yemen","YEM","2014",123,61,25823000,-10,-39
"6697","Greece","GRC","1961",100,100,8314000,0,-41
"6698","Greece","GRC","1962",109,99,8351000,-1,-41
"6699","Greece","GRC","1963",102,93,8385000,-6,-41
"6700","Greece","GRC","1964",129,100,8419000,7,-41
